  # 
  # ./GranFilm 2.0
  # ---------------------------------------------------------------------------- 
  # 
  # Angles of incidence   :    45.0000000       0.00000000    
  # Polarisation          :     p 
  # Energy min, max  (eV) :    1.50000000       5.00000000    
  # No of Energy Points   :         1024
  # Materials             :  No.           1 :  air
  # Materials             :  No.           2 :  cu
  # Materials             :  No.           3 :  ag
  # Materials             :  No.           4 :  cu
  # Island radius (nm)        :    8.0000000000000000     
  # Radius ratios             :    1.0000000000000000     
  # Truncation Parameter      :    0.0000000000000000     
  # Coverage                  :   0.50225271740828537     
  # Network                   : Hexagonal
  # Lattice constant (nm)     :    21.500000000000000     
  # Multipole position ratio  :   -0.0000000000000000     
  # # multipoles         :           16
  # Density                   :    2.4980000830270451E-003
  # 
  # -------------------------------------------------------------
  # FORMAT :    column 01      -  energy [eV]
  #                "   02:03   -  dR/R (amplitude, phase(deg))
  #                "   04:05   -  alpha_par (real, imag)
  #                "   06:07   -  alpha_perp 
  #                "   08:09   -  alpha^{(10)}_par 
  #                "   10:11   -  alpha^{(10)}_perp 
  #                "   12:13   -  gamma 
  #                "   14:15   -  beta 
  #                "   16:17   -  delta 
  #                "   18:19   -  tau 
  #                "   20      -  wavelength [nm]
  # -------------------------------------------------------------
  0.15342E+01    0.34890E-03  0.18899E+01   -0.20938E+02  0.17422E+01    0.72807E+01  0.75561E-01   -0.24709E+01 -0.24063E-01   -0.28588E+01 -0.29603E-01   -0.34747E+01  0.30028E+00    0.69107E+00  0.42579E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.80813E+03
  0.15376E+01    0.34420E-03  0.18951E+01   -0.20803E+02  0.17364E+01    0.72870E+01  0.76250E-01   -0.24724E+01 -0.24212E-01   -0.28611E+01 -0.29839E-01   -0.34522E+01  0.29928E+00    0.69136E+00  0.42928E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.80633E+03
  0.15411E+01    0.33958E-03  0.19003E+01   -0.20668E+02  0.17309E+01    0.72933E+01  0.76955E-01   -0.24740E+01 -0.24366E-01   -0.28634E+01 -0.30081E-01   -0.34298E+01  0.29832E+00    0.69165E+00  0.43287E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.80454E+03
  0.15445E+01    0.33500E-03  0.19055E+01   -0.20534E+02  0.17257E+01    0.72997E+01  0.77678E-01   -0.24756E+01 -0.24525E-01   -0.28657E+01 -0.30330E-01   -0.34076E+01  0.29740E+00    0.69194E+00  0.43654E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.80276E+03
  0.15479E+01    0.33042E-03  0.19107E+01   -0.20401E+02  0.17206E+01    0.73061E+01  0.78417E-01   -0.24771E+01 -0.24689E-01   -0.28680E+01 -0.30585E-01   -0.33854E+01  0.29653E+00    0.69224E+00  0.44029E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.80098E+03
  0.15513E+01    0.32579E-03  0.19159E+01   -0.20268E+02  0.17157E+01    0.73126E+01  0.79171E-01   -0.24787E+01 -0.24856E-01   -0.28703E+01 -0.30845E-01   -0.33633E+01  0.29568E+00    0.69253E+00  0.44412E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.79922E+03
  0.15547E+01    0.32107E-03  0.19211E+01   -0.20136E+02  0.17110E+01    0.73191E+01  0.79941E-01   -0.24803E+01 -0.25026E-01   -0.28727E+01 -0.31111E-01   -0.33414E+01  0.29486E+00    0.69283E+00  0.44802E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.79746E+03
  0.15582E+01    0.31622E-03  0.19263E+01   -0.20005E+02  0.17064E+01    0.73257E+01  0.80724E-01   -0.24819E+01 -0.25200E-01   -0.28750E+01 -0.31381E-01   -0.33196E+01  0.29406E+00    0.69313E+00  0.45199E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.79571E+03
  0.15616E+01    0.31121E-03  0.19315E+01   -0.19875E+02  0.17020E+01    0.73323E+01  0.81520E-01   -0.24835E+01 -0.25376E-01   -0.28774E+01 -0.31656E-01   -0.32978E+01  0.29329E+00    0.69343E+00  0.45602E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.79396E+03
  0.15650E+01    0.30598E-03  0.19368E+01   -0.19745E+02  0.16976E+01    0.73389E+01  0.82330E-01   -0.24851E+01 -0.25554E-01   -0.28798E+01 -0.31935E-01   -0.32763E+01  0.29253E+00    0.69373E+00  0.46012E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.79223E+03
  0.15684E+01    0.30046E-03  0.19420E+01   -0.19616E+02  0.16933E+01    0.73456E+01  0.83151E-01   -0.24868E+01 -0.25734E-01   -0.28822E+01 -0.32218E-01   -0.32548E+01  0.29179E+00    0.69403E+00  0.46427E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.79050E+03
  0.15718E+01    0.29458E-03  0.19472E+01   -0.19488E+02  0.16891E+01    0.73523E+01  0.83984E-01   -0.24884E+01 -0.25915E-01   -0.28846E+01 -0.32503E-01   -0.32335E+01  0.29106E+00    0.69434E+00  0.46847E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.78878E+03
  0.15753E+01    0.28828E-03  0.19525E+01   -0.19360E+02  0.16850E+01    0.73591E+01  0.84827E-01   -0.24901E+01 -0.26096E-01   -0.28870E+01 -0.32792E-01   -0.32124E+01  0.29033E+00    0.69465E+00  0.47272E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.78707E+03
  0.15787E+01    0.28148E-03  0.19577E+01   -0.19234E+02  0.16808E+01    0.73659E+01  0.85678E-01   -0.24917E+01 -0.26276E-01   -0.28895E+01 -0.33082E-01   -0.31914E+01  0.28961E+00    0.69495E+00  0.47700E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.78536E+03
  0.15821E+01    0.27412E-03  0.19630E+01   -0.19109E+02  0.16766E+01    0.73727E+01  0.86538E-01   -0.24934E+01 -0.26456E-01   -0.28919E+01 -0.33375E-01   -0.31705E+01  0.28889E+00    0.69526E+00  0.48133E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.78366E+03
  0.15855E+01    0.26614E-03  0.19683E+01   -0.18984E+02  0.16725E+01    0.73795E+01  0.87406E-01   -0.24950E+01 -0.26635E-01   -0.28944E+01 -0.33668E-01   -0.31498E+01  0.28816E+00    0.69557E+00  0.48568E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.78197E+03
  0.15890E+01    0.25746E-03  0.19735E+01   -0.18861E+02  0.16682E+01    0.73864E+01  0.88279E-01   -0.24967E+01 -0.26811E-01   -0.28969E+01 -0.33962E-01   -0.31293E+01  0.28742E+00    0.69588E+00  0.49005E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.78029E+03
  0.15924E+01    0.24804E-03  0.19788E+01   -0.18738E+02  0.16639E+01    0.73933E+01  0.89157E-01   -0.24984E+01 -0.26985E-01   -0.28993E+01 -0.34256E-01   -0.31090E+01  0.28667E+00    0.69619E+00  0.49444E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.77861E+03
  0.15958E+01    0.23780E-03  0.19841E+01   -0.18617E+02  0.16595E+01    0.74003E+01  0.90040E-01   -0.25001E+01 -0.27155E-01   -0.29018E+01 -0.34550E-01   -0.30888E+01  0.28590E+00    0.69650E+00  0.49885E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.77694E+03
  0.15992E+01    0.22668E-03  0.19895E+01   -0.18497E+02  0.16550E+01    0.74072E+01  0.90925E-01   -0.25018E+01 -0.27321E-01   -0.29043E+01 -0.34843E-01   -0.30688E+01  0.28512E+00    0.69681E+00  0.50325E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.77528E+03
  0.16026E+01    0.21463E-03  0.19948E+01   -0.18378E+02  0.16504E+01    0.74142E+01  0.91812E-01   -0.25034E+01 -0.27483E-01   -0.29068E+01 -0.35134E-01   -0.30490E+01  0.28431E+00    0.69712E+00  0.50766E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.77363E+03
  0.16061E+01    0.20159E-03  0.20001E+01   -0.18260E+02  0.16456E+01    0.74212E+01  0.92700E-01   -0.25051E+01 -0.27640E-01   -0.29093E+01 -0.35424E-01   -0.30293E+01  0.28348E+00    0.69744E+00  0.51206E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.77198E+03
  0.16095E+01    0.18749E-03  0.20055E+01   -0.18143E+02  0.16406E+01    0.74282E+01  0.93587E-01   -0.25068E+01 -0.27792E-01   -0.29119E+01 -0.35711E-01   -0.30099E+01  0.28263E+00    0.69775E+00  0.51645E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.77034E+03
  0.16129E+01    0.17239E-03  0.20109E+01   -0.18027E+02  0.16356E+01    0.74353E+01  0.94474E-01   -0.25085E+01 -0.27938E-01   -0.29144E+01 -0.35996E-01   -0.29906E+01  0.28174E+00    0.69807E+00  0.52082E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.76870E+03
  0.16163E+01    0.15637E-03  0.20162E+01   -0.17912E+02  0.16304E+01    0.74424E+01  0.95362E-01   -0.25102E+01 -0.28080E-01   -0.29169E+01 -0.36279E-01   -0.29715E+01  0.28084E+00    0.69838E+00  0.52519E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.76707E+03
  0.16197E+01    0.13950E-03  0.20217E+01   -0.17798E+02  0.16251E+01    0.74494E+01  0.96253E-01   -0.25119E+01 -0.28217E-01   -0.29194E+01 -0.36562E-01   -0.29526E+01  0.27993E+00    0.69870E+00  0.52957E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.76545E+03
  0.16232E+01    0.12180E-03  0.20271E+01   -0.17686E+02  0.16197E+01    0.74566E+01  0.97146E-01   -0.25136E+01 -0.28352E-01   -0.29220E+01 -0.36843E-01   -0.29339E+01  0.27899E+00    0.69901E+00  0.53394E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.76384E+03
  0.16266E+01    0.10333E-03  0.20325E+01   -0.17574E+02  0.16143E+01    0.74637E+01  0.98041E-01   -0.25153E+01 -0.28483E-01   -0.29245E+01 -0.37124E-01   -0.29153E+01  0.27805E+00    0.69933E+00  0.53832E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.76223E+03
  0.16300E+01    0.84137E-04  0.20380E+01   -0.17463E+02  0.16088E+01    0.74709E+01  0.98940E-01   -0.25170E+01 -0.28611E-01   -0.29271E+01 -0.37405E-01   -0.28969E+01  0.27709E+00    0.69965E+00  0.54271E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.76063E+03
  0.16334E+01    0.64261E-04  0.20434E+01   -0.17353E+02  0.16032E+01    0.74780E+01  0.99843E-01   -0.25187E+01 -0.28737E-01   -0.29297E+01 -0.37686E-01   -0.28786E+01  0.27612E+00    0.69996E+00  0.54710E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.75904E+03
  0.16369E+01    0.43748E-04  0.20489E+01   -0.17244E+02  0.15976E+01    0.74853E+01  0.10075E+00   -0.25205E+01 -0.28861E-01   -0.29322E+01 -0.37967E-01   -0.28604E+01  0.27515E+00    0.70028E+00  0.55151E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.75745E+03
  0.16403E+01    0.22642E-04  0.20544E+01   -0.17136E+02  0.15919E+01    0.74925E+01  0.10166E+00   -0.25222E+01 -0.28983E-01   -0.29348E+01 -0.38248E-01   -0.28424E+01  0.27417E+00    0.70060E+00  0.55593E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.75588E+03
  0.16437E+01    0.98371E-06  0.20598E+01   -0.17028E+02  0.15863E+01    0.74998E+01  0.10258E+00   -0.25239E+01 -0.29104E-01   -0.29374E+01 -0.38531E-01   -0.28245E+01  0.27318E+00    0.70092E+00  0.56037E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.75430E+03
  0.16471E+01   -0.21184E-04  0.20653E+01   -0.16921E+02  0.15806E+01    0.75071E+01  0.10350E+00   -0.25256E+01 -0.29224E-01   -0.29400E+01 -0.38814E-01   -0.28068E+01  0.27219E+00    0.70125E+00  0.56483E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.75273E+03
  0.16505E+01   -0.43819E-04  0.20708E+01   -0.16815E+02  0.15749E+01    0.75145E+01  0.10443E+00   -0.25274E+01 -0.29343E-01   -0.29426E+01 -0.39099E-01   -0.27892E+01  0.27120E+00    0.70157E+00  0.56931E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.75117E+03
  0.16540E+01   -0.66881E-04  0.20764E+01   -0.16710E+02  0.15691E+01    0.75219E+01  0.10537E+00   -0.25291E+01 -0.29462E-01   -0.29453E+01 -0.39386E-01   -0.27717E+01  0.27021E+00    0.70189E+00  0.57382E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74962E+03
  0.16574E+01   -0.90330E-04  0.20819E+01   -0.16606E+02  0.15634E+01    0.75293E+01  0.10631E+00   -0.25309E+01 -0.29581E-01   -0.29479E+01 -0.39675E-01   -0.27543E+01  0.26922E+00    0.70222E+00  0.57836E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74807E+03
  0.16608E+01   -0.11410E-03  0.20874E+01   -0.16502E+02  0.15578E+01    0.75367E+01  0.10727E+00   -0.25326E+01 -0.29700E-01   -0.29506E+01 -0.39966E-01   -0.27370E+01  0.26824E+00    0.70254E+00  0.58292E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74653E+03
  0.16642E+01   -0.13794E-03  0.20929E+01   -0.16398E+02  0.15521E+01    0.75443E+01  0.10823E+00   -0.25344E+01 -0.29821E-01   -0.29533E+01 -0.40259E-01   -0.27198E+01  0.26725E+00    0.70287E+00  0.58751E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74500E+03
  0.16676E+01   -0.16174E-03  0.20984E+01   -0.16295E+02  0.15464E+01    0.75518E+01  0.10919E+00   -0.25362E+01 -0.29944E-01   -0.29559E+01 -0.40555E-01   -0.27027E+01  0.26627E+00    0.70320E+00  0.59213E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74347E+03
  0.16711E+01   -0.18544E-03  0.21039E+01   -0.16193E+02  0.15408E+01    0.75594E+01  0.11017E+00   -0.25380E+01 -0.30068E-01   -0.29586E+01 -0.40854E-01   -0.26857E+01  0.26530E+00    0.70353E+00  0.59677E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74195E+03
  0.16745E+01   -0.20896E-03  0.21094E+01   -0.16091E+02  0.15353E+01    0.75670E+01  0.11115E+00   -0.25398E+01 -0.30196E-01   -0.29614E+01 -0.41156E-01   -0.26688E+01  0.26433E+00    0.70386E+00  0.60143E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.74043E+03
  0.16779E+01   -0.23225E-03  0.21149E+01   -0.15990E+02  0.15297E+01    0.75747E+01  0.11213E+00   -0.25416E+01 -0.30326E-01   -0.29641E+01 -0.41460E-01   -0.26520E+01  0.26337E+00    0.70419E+00  0.60612E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.73892E+03
  0.16813E+01   -0.25523E-03  0.21204E+01   -0.15890E+02  0.15242E+01    0.75824E+01  0.11313E+00   -0.25435E+01 -0.30458E-01   -0.29669E+01 -0.41767E-01   -0.26352E+01  0.26241E+00    0.70453E+00  0.61082E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.73742E+03
  0.16848E+01   -0.27784E-03  0.21259E+01   -0.15790E+02  0.15187E+01    0.75902E+01  0.11413E+00   -0.25453E+01 -0.30594E-01   -0.29696E+01 -0.42077E-01   -0.26186E+01  0.26146E+00    0.70486E+00  0.61554E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.73592E+03
  0.16882E+01   -0.30001E-03  0.21314E+01   -0.15690E+02  0.15133E+01    0.75980E+01  0.11513E+00   -0.25471E+01 -0.30733E-01   -0.29724E+01 -0.42390E-01   -0.26021E+01  0.26052E+00    0.70520E+00  0.62027E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.73443E+03
  0.16916E+01   -0.32168E-03  0.21369E+01   -0.15591E+02  0.15079E+01    0.76059E+01  0.11614E+00   -0.25490E+01 -0.30875E-01   -0.29752E+01 -0.42705E-01   -0.25856E+01  0.25958E+00    0.70553E+00  0.62501E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.73294E+03
  0.16950E+01   -0.34278E-03  0.21423E+01   -0.15493E+02  0.15025E+01    0.76138E+01  0.11716E+00   -0.25509E+01 -0.31021E-01   -0.29780E+01 -0.43023E-01   -0.25693E+01  0.25865E+00    0.70587E+00  0.62977E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.73146E+03
  0.16984E+01   -0.36326E-03  0.21477E+01   -0.15395E+02  0.14971E+01    0.76217E+01  0.11818E+00   -0.25528E+01 -0.31170E-01   -0.29808E+01 -0.43344E-01   -0.25530E+01  0.25772E+00    0.70621E+00  0.63454E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72999E+03
  0.17019E+01   -0.38306E-03  0.21532E+01   -0.15297E+02  0.14918E+01    0.76297E+01  0.11920E+00   -0.25547E+01 -0.31324E-01   -0.29837E+01 -0.43667E-01   -0.25368E+01  0.25681E+00    0.70655E+00  0.63932E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72852E+03
  0.17053E+01   -0.40210E-03  0.21586E+01   -0.15200E+02  0.14866E+01    0.76378E+01  0.12023E+00   -0.25566E+01 -0.31481E-01   -0.29866E+01 -0.43993E-01   -0.25207E+01  0.25590E+00    0.70689E+00  0.64410E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72706E+03
  0.17087E+01   -0.42034E-03  0.21639E+01   -0.15104E+02  0.14814E+01    0.76458E+01  0.12127E+00   -0.25585E+01 -0.31643E-01   -0.29894E+01 -0.44322E-01   -0.25046E+01  0.25499E+00    0.70723E+00  0.64889E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72561E+03
  0.17121E+01   -0.43760E-03  0.21693E+01   -0.15008E+02  0.14762E+01    0.76540E+01  0.12230E+00   -0.25605E+01 -0.31809E-01   -0.29923E+01 -0.44652E-01   -0.24887E+01  0.25410E+00    0.70758E+00  0.65367E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72416E+03
  0.17155E+01   -0.45373E-03  0.21746E+01   -0.14912E+02  0.14710E+01    0.76622E+01  0.12333E+00   -0.25624E+01 -0.31978E-01   -0.29953E+01 -0.44982E-01   -0.24728E+01  0.25319E+00    0.70792E+00  0.65840E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72271E+03
  0.17190E+01   -0.46880E-03  0.21799E+01   -0.14817E+02  0.14657E+01    0.76704E+01  0.12436E+00   -0.25644E+01 -0.32151E-01   -0.29982E+01 -0.45313E-01   -0.24570E+01  0.25229E+00    0.70827E+00  0.66310E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.72127E+03
  0.17224E+01   -0.48291E-03  0.21852E+01   -0.14722E+02  0.14605E+01    0.76786E+01  0.12538E+00   -0.25664E+01 -0.32326E-01   -0.30011E+01 -0.45644E-01   -0.24413E+01  0.25138E+00    0.70861E+00  0.66778E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71984E+03
  0.17258E+01   -0.49613E-03  0.21904E+01   -0.14628E+02  0.14552E+01    0.76870E+01  0.12640E+00   -0.25684E+01 -0.32505E-01   -0.30041E+01 -0.45977E-01   -0.24257E+01  0.25047E+00    0.70896E+00  0.67243E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71841E+03
  0.17292E+01   -0.50856E-03  0.21957E+01   -0.14535E+02  0.14500E+01    0.76953E+01  0.12743E+00   -0.25704E+01 -0.32687E-01   -0.30071E+01 -0.46310E-01   -0.24101E+01  0.24956E+00    0.70931E+00  0.67707E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71699E+03
  0.17326E+01   -0.52028E-03  0.22009E+01   -0.14442E+02  0.14447E+01    0.77037E+01  0.12845E+00   -0.25724E+01 -0.32871E-01   -0.30101E+01 -0.46645E-01   -0.23947E+01  0.24866E+00    0.70966E+00  0.68170E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71558E+03
  0.17361E+01   -0.53137E-03  0.22061E+01   -0.14349E+02  0.14395E+01    0.77122E+01  0.12948E+00   -0.25744E+01 -0.33059E-01   -0.30131E+01 -0.46981E-01   -0.23793E+01  0.24776E+00    0.71001E+00  0.68632E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71417E+03
  0.17395E+01   -0.54192E-03  0.22113E+01   -0.14257E+02  0.14344E+01    0.77207E+01  0.13052E+00   -0.25765E+01 -0.33249E-01   -0.30162E+01 -0.47320E-01   -0.23639E+01  0.24687E+00    0.71036E+00  0.69096E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71276E+03
  0.17429E+01   -0.55201E-03  0.22164E+01   -0.14165E+02  0.14292E+01    0.77293E+01  0.13156E+00   -0.25785E+01 -0.33442E-01   -0.30192E+01 -0.47661E-01   -0.23487E+01  0.24598E+00    0.71071E+00  0.69561E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.71136E+03
  0.17463E+01   -0.56172E-03  0.22216E+01   -0.14073E+02  0.14241E+01    0.77379E+01  0.13260E+00   -0.25806E+01 -0.33638E-01   -0.30223E+01 -0.48005E-01   -0.23335E+01  0.24510E+00    0.71107E+00  0.70028E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70997E+03
  0.17498E+01   -0.57114E-03  0.22267E+01   -0.13982E+02  0.14191E+01    0.77466E+01  0.13366E+00   -0.25827E+01 -0.33836E-01   -0.30254E+01 -0.48352E-01   -0.23184E+01  0.24423E+00    0.71142E+00  0.70497E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70858E+03
  0.17532E+01   -0.58034E-03  0.22319E+01   -0.13891E+02  0.14141E+01    0.77554E+01  0.13473E+00   -0.25848E+01 -0.34038E-01   -0.30285E+01 -0.48702E-01   -0.23033E+01  0.24337E+00    0.71178E+00  0.70970E-02    0.00000E+00 -0.00000E+00   -0.00000E+00  0.00000E+00    0.70720E+03
